method,split,text,label,prob_positive,prediction,correct
E1-lite: source + target calibration,target_test,[哈哈][哈哈][哈哈] //:人确实有病,1,0.506808,1,1
E1-lite: source + target calibration,target_test,今晚先听「幸福有多远」，下次专场再唱LRS啦~[可爱],1,0.496568,1,1
E1-lite: source + target calibration,target_test,这个配置已经让我产生强迫症了[抓狂],0,0.455446,0,1
E1-lite: source + target calibration,target_test,[ok] //:接天莲叶无穷尽，映日荷花别样红。新的文艺复兴似乎要从武夷山开始了[哈哈] //:感觉是诗人辈出，文字青年排对了[偷笑][偷笑][哈哈][鼓掌],1,0.494446,1,1
E1-lite: source + target calibration,target_test,BB一叫二十年[衰],0,0.473292,1,0
E1-lite: source + target calibration,target_test,胃疼的忍不了了，去了村里的卫生所。这个医生听村民讲是自学成医。本想打点滴，医生说太冷时间太久，最后给屁股打了2针。从小最怕打针了....爸爸妈妈我好想你们。[泪][泪][泪] 还要谢谢这次一起出行的朋友们，照顾关心我。我体弱多病的，感谢有你们。[爱心传递][爱你],0,0.445405,0,1
E1-lite: source + target calibration,target_test,"[鼓掌][鼓掌]//: [鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌] //:回复:我大声吆喝，木有对象的看过来，23号八马有相亲会哦! //:马老师热心肠~这是给众女弟子做广告嘛？[哈哈]23号咱们八马有相亲会哦~ //:呼唤喜欢茶又未婚的男童鞋,我们有很多未婚会泡茶的菇凉哦!",1,0.491652,1,1
E1-lite: source + target calibration,target_test,回复-TinaCKone:必须友情价 //-TinaCKone:来个友情折扣价，我也亲子下[偷笑] //:公园门票50元，房车酒店1000元一晚，谢谢关注[嘻嘻],1,0.484765,1,1
E1-lite: source + target calibration,target_test,情收了，财在哪？[晕],0,0.456,0,1
E1-lite: source + target calibration,target_test,菇凉，淡定，我特么也和你受过同一拨人的委屈！[泪],0,0.456721,0,1
E1-lite: source + target calibration,target_test,联通啊联通，我已经不指望你信号好，覆盖广，也不指望你稳定。只求你事实求是的显示有没有信号，都不行么？别满格+3G的时候连个电话都打不出去，更别说上网了！！消费者就这么一步步妥协，不断降低期望值，得到的仍然是失望[失望]你能指着绑定iphone活一辈子嘛！？[鄙视][鄙视],0,0.439205,0,1
E1-lite: source + target calibration,target_test,事实证明不到万不得已千万不要国际tele transfer外汇，兑换汇率低的不行加上各行各种手续费，亏得我的那个小心脏 [泪] Im at 上海浦东国际机场T2航站楼,0,0.447549,0,1
E1-lite: source + target calibration,target_test,吐槽我真心不理解，人类都能登上月球了，非将很多厨卫的管子设计得那么不科学。洗手池下管子漏水，哥回家就一直摆弄修理了一小时，压力测试都弄掉了一桶水。其他都弄好了，最后搞不定一根弯曲的橡胶环……[抓狂][抓狂][抓狂][抓狂]次奥次奥次奥……,0,0.446784,0,1
E1-lite: source + target calibration,target_test,[怒] //:习总最烦粗鄙之徒！没文化的、犯浑求的一律滚蛋！[哈哈] //:这么快？衰人啊，不知现在是微博时代[衰] //: 北京密云爆粗口政协委员已被取消资格~~ //: 正邪委员真牛啊[威武],0,0.462866,0,1
E1-lite: source + target calibration,target_test,想都吃，会不会太贪心啊[泪],0,0.462033,0,1
E1-lite: source + target calibration,target_test,我错大发了！如梦方醒！总不能撒谎吧！真相害死人呀！悲催的！[汗][抓狂],0,0.457869,0,1
E1-lite: source + target calibration,target_test,我怎么没赶上！ //:是滴撒。[挖鼻屎] // @-小俊囝- ：// :你看旁边戴眼睛的那个男滴[衰] 好猥琐呀[鄙视] 。借着眼睛斜视更衣女[怒] 想看还要装…想看就大胆看，又不是偷看,0,0.449397,0,1
E1-lite: source + target calibration,target_test,回复-CC:得换100台[晕] //-CC:拿你桌子上红色的音箱来换。[哈哈],0,0.4839,1,0
E1-lite: source + target calibration,target_test,[衰]//:删前转//:,0,0.455166,0,1
E1-lite: source + target calibration,target_test,真好 永远幸福啊 矮胖子[抱抱],1,0.485658,1,1
E1-lite: source + target calibration,target_test,好孩子[爱你]后面开着的窗户看着好吓人啊，小心磕着爱动物的五毛小朋友,1,0.494977,1,1
E1-lite: source + target calibration,target_test,[馋嘴][馋嘴][馋嘴][馋嘴]//:每次带中国朋友在巴黎各种吃，这是最受欢迎的一顿…今晚我在，可以跟感兴趣的朋友讲讲这个源自北非的文化…[来][太开心],1,0.476672,1,1
E1-lite: source + target calibration,target_test,为了座辆性价比高的车，果然过路车就是会晚点掉链子，好热的在东站静静等待，少动少流汗[泪][晕][悲伤]有时候等待也是种幸福，开始不抱怨的世界,0,0.466164,0,1
E1-lite: source + target calibration,target_test,次奥！让不让吃？[怒] //:公然走后门就不好了吗//:马叔儿！蟹控举手求携带！[可怜] //:好//:??蟹中?也有，只是胃寒之人不宜食用，生食大寒……想吃的?留言，??在 家??[抠鼻屎]//:大晚上发这个 太残忍 哈哈,0,0.454727,0,1
E1-lite: source + target calibration,target_test,哎，写作水平直线下降。编辑直言不讳，虽然不好接受，但还是感激涕零！[泪]一定要加油了，回到原来的水平线上！,0,0.446714,0,1
E1-lite: source + target calibration,target_test,[good][鼓掌][鼓掌] //: 谢谢王老师的鼓励！,1,0.491263,1,1
E1-lite: source + target calibration,target_test,回复:感谢沈老师[鼓掌] //:预祝您考试顺利 //:回复:嘻嘻好的沈老师下周我们就考试啦高技实操 //:[嘻嘻]您下周二继续上节目么 //:哈哈试试运气,1,0.485003,1,1
E1-lite: source + target calibration,target_test,之前看过一个店名叫帮赛！[抓狂],0,0.457089,0,1
E1-lite: source + target calibration,target_test,//:老虎说旅游 节事旅游在现代社会，也要符合节事伦理。否则适得其反 //: //:??吃狗！拜??世上食物?充足了，放?狗狗吧? //:[抓狂][鄙视][怒骂]..,0,0.450579,0,1
E1-lite: source + target calibration,target_test,明天准备在家做烤肉！刚才我给大家分工！爸爸妈妈明天负责去市场选肉，我和夫人去超市负责买海鲜和调料！结果父母同时批评我说我没有团队精神[衰][衰][衰]说去哪都要一起！要知道我们是个团队！我瞬间石化。。。,0,0.458209,0,1
E1-lite: source + target calibration,target_test,[鼓掌] [赞] //：往事幽深,1,0.485882,1,1
E1-lite: source + target calibration,target_test,阿黄，一直没瘦过耶 //:怎么，又胖了？[偷笑] //:谢谢，届时你会不相信自己的眼睛[嘻嘻] //:哈哈哈，我曾经胖过。。。[偷笑][偷笑] 看你的了，我两个月不见你！,1,0.467921,0,0
E1-lite: source + target calibration,target_test,回复:维景酒店边上的惠丰湖哦！[嘻嘻] //:?是唐山的什麽地方呢？,1,0.48175,1,1
E1-lite: source + target calibration,target_test,回复:哭啥，上路啊 //:[泪],0,0.458214,0,1
E1-lite: source + target calibration,target_test,看了好几次，生没看出谢老师的意思是桂三要拆了。我有阅读障碍？波波，组织一下，火速回去缅怀一下。//: 要拆了吗，要拆了吗，要拆了吗，要去缅怀下啊？！//: 今天开车路过桂三，已经人去楼空，一个暑假过后，便会不见了踪影，那段美好的回忆仿佛即将无法承载，顿觉伤感[悲伤],0,0.461454,0,1
E1-lite: source + target calibration,target_test,啊！怎么半夜才下节目么？哎呀，快补补，快补补~~[爱你][哈哈] //:不肯吃盒饭下了节目看这饿呀[泪],1,0.484195,1,1
E1-lite: source + target calibration,target_test,怎么样[嘻嘻],1,0.488218,1,1
E1-lite: source + target calibration,target_test,当你真爱一个人的时候，你是会忘记自己的苦乐得失，而只是关心对方的苦乐得失的。 //:哎呀，太[泪]了 //:好浪漫，感动ing[心],0,0.455979,0,1
E1-lite: source + target calibration,target_test,签名签了一天还没签完[泪][泪][泪]幸福滴眼泪[晕][晕][晕]看来下次不能轻易说“送～亲笔签名”这几个字了[晕][晕][晕]等～签名滴人太多～工程好大呀[汗] 我在这里:,0,0.447278,0,1
E1-lite: source + target calibration,target_test,最近是车荒吗？一辆空车也没有。。。[怒],0,0.437733,0,1
E1-lite: source + target calibration,target_test,美食美味[爱你][花心]//:,1,0.482789,1,1
E1-lite: source + target calibration,target_test,可能是电视剧。//: [怒]//: //: //: 确定这不是在拍戏吗？,0,0.457563,0,1
E1-lite: source + target calibration,target_test,回复:这棵巴西木我也养了十几年了，别着急，你家的也会开花的。呵呵！[笑哈哈] //:竟然养开花了！！！！我家也有个巴西木 从来没有开过花啊 [泪],0,0.440234,0,1
E1-lite: source + target calibration,target_test,饿… //:[衰]//：还记得那把簪子吗？千颂伊看到簪子时一下就被吸引。这其实是伏笔，千颂伊其实是八百年前来到地球的第一波外星人，因为某原因没有及时回去而失去超能力和记忆。最终唤醒了记忆和超能力，他们一起回了外星。李辉京继承家业，变成天文爱好者，刘世美孤独终老。,0,0.458737,0,1
E1-lite: source + target calibration,target_test,//: 哎呀 笑死我了！ //:[哈哈][哈哈] 喃们都看看//:是啊 //: ：老大老二是不是也能这样[哈哈][哈哈][哈哈],1,0.496376,1,1
E1-lite: source + target calibration,target_test,好吃啊[抓狂]//:回复:上次吃了，还专门发微博说难吃[哈哈],0,0.470247,1,0
E1-lite: source + target calibration,target_test,[哈哈]//: [哈哈]//: [哈哈]//: [哈哈]//: [哈哈]//-100: [哈哈]//: [哈哈]//: [哈哈],1,0.494906,1,1
E1-lite: source + target calibration,target_test,[鼓掌][鼓掌]一块儿干！吃饺子也叫上我！ //:为什么每次我看时间的时候，总会是11点11分………… //:真为你们开心，来它八十盘八十个饺子 //:祝，干了 //-SHE:你是此生最美的风景。,1,0.462233,0,0
E1-lite: source + target calibration,target_test,?今天发现原来好多人都生病了，早上蹭哈成的牛黄解毒丸吃，希望病早点好， 化妆达人看下，这眼妆怎样？有点凶吧，我有想把睫毛拽下来的冲动，难受死[晕],0,0.474902,1,0
E1-lite: source + target calibration,target_test,【百变大咖秀第五季微直播】费翔+谢娜+蔡依林，这三个不搭嘎的人，你能看出有什么联系？没联系不要紧，关键在于模仿的人和歌曲错位后，原来的舞蹈还能合上！要不是看到他们演绎得这么带劲，谁能想到《舞娘》的动作配上《冬天里的一把火》的音乐会那么和谐？ -Julius [哈哈],1,0.470461,1,1
E1-lite: source + target calibration,target_test,雨 能再大点嘛？！！[抓狂],0,0.452798,0,1
E1-lite: source + target calibration,target_test,肚子又饿了……每天都是这样= =今天 下班一定要去超市买零食带着[泪],0,0.46234,0,1
E1-lite: source + target calibration,target_test,这个@ 我是个神马意思，睡不惯凉席的北方孩纸飘过[晕],0,0.467548,0,1
E1-lite: source + target calibration,target_test,本周六晚20：10，一起来跟官微君见证综艺界新星的华丽诞生[鼓掌]中国殿堂级女演员凯丽老师，跟她聊天分分钟笑到肺炸，吐槽技能瞬间get无数[笑哈哈]本周六晚20：10，如果你觉得你是见过市面的人，不妨来看看这位阆苑奇葩[偷笑]拍胸保证你有收获，综艺新贵冉冉升起的节奏根本停不下来！[得意地笑],1,0.475655,1,1
E1-lite: source + target calibration,target_test,昨天在超市看到草莓，6元一小盒，颜色稍红但是味道比较寡淡。某人看我今天看到?又走不动路的样子，（这个颜色实在太漂亮了！暗红色，一看就好吃）一咬牙就给我买了。这草莓实在是太好吃啦~好吃啦~吃啦~啦~！！！[抓狂]就是价格实在太棘手！ 好东西多做做活动阿。,0,0.480346,1,0
E1-lite: source + target calibration,target_test,这九年，却是一生幸福的美满前奏！纪念日快乐！白头偕老！爱你们！[爱你][干杯][礼物],1,0.481522,1,1
E1-lite: source + target calibration,target_test,我愿意把你放在这里面。[可爱]不管结果是什么，先做了再说。,1,0.469206,0,0
E1-lite: source + target calibration,target_test,回复:这娃娃太可爱了！[爱你][可爱] //:回复:[给力][握手][爱你],1,0.482381,1,1
E1-lite: source + target calibration,target_test,话中话[嘻嘻],1,0.502168,1,1
E1-lite: source + target calibration,target_test,期待着 期待着 期待着春运的开始 马路上能清静些 好嘛 早上 北京依然堵得跟MLGB一样～～～[衰][抓狂],0,0.470301,1,0
E1-lite: source + target calibration,target_test,极品凤凰男嫁不得啊，嫁了也得赶紧离！！//-毛: 如果是我，我肯定不嫁这样家庭的孩子。孩子和家都是一脉相承的，此时的一句话，什么也代表不了。后面是慢慢的人生呀。//: [衰]姑娘。。好自为之啊。。,0,0.441443,0,1
E1-lite: source + target calibration,target_test,有机无价啊。。。//: //: [鼓掌][鼓掌][鼓掌]//:拍吧，非同寻常的扑克 //:拍,1,0.474552,1,1
E1-lite: source + target calibration,target_test,[可怜]可怜的孩子[鄙视]可恶的医生[鄙视][怒骂],0,0.474669,1,0
